174,186,198,208,229,251,278,290,294,289,281,278,279,293,298,310,314,316,314,315,319,324,316,312
81,71,63,58,59,62,65,70,73,77,82,85,87,89,95,100,106,109,113,120,129,134,145,160
61,62,64,66,65,63,66,71,77,82,85,92,100,107,114,118,123,129,138,146,166,175,182,189
106,99,92,89,91,93,92,92,95,95,95,92,87,81,83,87,90,91,90,89,89,90,89,86
119,119,118,117,117,118,119,120,120,118,115,113,111,112,113,113,115,120,124,127,124,115,115,114
172,167,164,163,163,164,172,175,172,170,164,163,167,167,164,158,151,145,137,132,125,120,118,118
193,196,196,194,193,193,192,193,190,186,183,184,188,192,192,190,185,185,187,185,184,184,181,177
40,40,44,51,59,69,81,95,107,119,126,139,152,166,180,196,209,217,229,240,248,251,270,274
40,40,41,43,49,54,63,80,86,86,83,80,83,91,95,96,89,78,63,45,40,40,40,40
134,134,134,133,133,136,138,136,128,116,103,99,99,99,98,96,96,98,103,106,105,103,97,89
149,144,139,139,144,147,146,144,138,87,90,91,90,89,89,90,89,86,78,72,67,64,64,65
213,210,207,204,206,209,210,209,208,206,203,201,203,205,207,207,206,205,205,207,210,211,208,202
40,40,40,44,55,65,83,85,87,90,94,93,95,95,93,92,99,106,125,128,125,134,147,150
236,239,243,252,258,262,261,261,260,265,269,267,264,263,247,238,236,223,203,197,196,195,196,200
166,166,167,166,166,171,171,170,167,158,152,146,140,137,139,148,155,148,141,134,127,118,113,108
135,139,142,147,153,159,164,168,173,175,170,162,164,164,164,165,167,168,167,167,165,162,159,154
89,88,88,85,85,76,72,70,68,65,62,58,57,59,63,67,68,70,73,75,77,80,83,88
97,100,106,112,114,114,115,115,115,114,110,106,103,105,109,114,120,122,123,116,106,97,92,92
117,119,119,116,111,103,99,95,94,95,99,104,104,103,101,104,107,111,128,127,121,113,106,101
91,100,110,118,124,128,137,147,158,169,178,186,193,189,182,186,212,227,232,234,231,226,229,237
108,77,64,58,54,53,58,68,79,83,84,82,81,79,76,76,77,76,72,69,62,67,73,82
45,44,44,44,45,48,49,48,45,47,55,63,67,67,61,64,68,78,85,91,93,97,96,96
233,232,231,231,234,237,240,242,239,248,260,267,264,251,252,248,242,221,214,206,197,191,186,183
169,171,171,167,161,155,159,173,179,181,182,183,184,184,182,177,168,163,167,175,182,193,201,205
145,147,150,149,145,139,142,146,147,146,145,148,153,156,157,156,153,151,151,153,157,159,163,167
133,126,129,130,130,133,136,139,143,146,146,147,150,156,162,170,176,179,181,181,178,175,173,174
146,143,140,138,138,139,141,143,146,147,150,150,149,143,140,139,138,175,182,193,201,205,204,200
132,132,132,133,136,139,140,142,143,144,146,140,137,139,115,106,101,97,95,104,112,125,135,140
133,136,130,126,124,123,121,120,123,126,129,134,138,139,132,116,107,107,121,130,133,134,133,132
107,99,88,76,79,83,89,93,104,121,128,130,125,122,110,102,104,112,118,121,121,118,120,123
71,76,81,92,100,106,121,133,133,130,126,124,135,140,136,129,123,114,112,117,129,134,132,123
126,126,121,122,126,120,108,87,72,66,64,61,58,56,61,66,66,64,65,70,72,72,72,67
242,237,222,217,215,213,209,208,220,230,224,223,199,191,188,183,177,172,169,169,171,169,168,169
301,298,293,292,294,298,301,298,295,298,300,296,288,275,271,274,276,277,261,252,250,250,250,249
74,68,65,65,66,67,68,68,70,74,77,82,83,85,90,93,100,107,115,122,128,136,144,149
101,109,113,112,98,71,53,47,44,45,47,50,53,55,65,70,71,74,77,82,88,94,100,107
